dl / p;0,01;0,025;0,05;0,1;0,15;0,2;0,25;0,3;0,4;0,5;0,6;0,7;0,75;0,8;0,85;0,9;0,95;0,975;0,99
1;6,635;5,024;3,841;2,706;2,072;1,642;1,323;1,074;0,708;0,455;0,275;0,148;0,102;0,064;0,036;0,016;0,004;0,001;0,000
2;9,210;7,378;5,991;4,605;3,794;3,219;2,773;2,408;1,833;1,386;1,022;0,713;0,575;0,446;0,325;0,211;0,103;0,051;0,020
3;11,345;9,348;7,815;6,251;5,317;4,642;4,108;3,665;2,946;2,366;1,869;1,424;1,213;1,005;0,798;0,584;0,352;0,216;0,115
4;13,277;11,143;9,488;7,779;6,745;5,989;5,385;4,878;4,045;3,357;2,753;2,195;1,923;1,649;1,366;1,064;0,711;0,484;0,297
5;15,086;12,833;11,070;9,236;8,115;7,289;6,626;6,064;5,132;4,351;3,655;3,000;2,675;2,343;1,994;1,610;1,145;0,831;0,554
6;16,812;14,449;12,592;10,645;9,446;8,558;7,841;7,231;6,211;5,348;4,570;3,828;3,455;3,070;2,661;2,204;1,635;1,237;0,872
7;18,475;16,013;14,067;12,017;10,748;9,803;9,037;8,383;7,283;6,346;5,493;4,671;4,255;3,822;3,358;2,833;2,167;1,690;1,239
8;20,090;17,535;15,507;13,362;12,027;11,030;10,219;9,524;8,351;7,344;6,423;5,527;5,071;4,594;4,078;3,490;2,733;2,180;1,646
9;21,666;19,023;16,919;14,684;13,288;12,242;11,389;10,656;9,414;8,343;7,357;6,393;5,899;5,380;4,817;4,168;3,325;2,700;2,088
10;23,209;20,483;18,307;15,987;14,534;13,442;12,549;11,781;10,473;9,342;8,295;7,267;6,737;6,179;5,570;4,865;3,940;3,247;2,558
11;24,725;21,920;19,675;17,275;15,767;14,631;13,701;12,899;11,530;10,341;9,237;8,148;7,584;6,989;6,336;5,578;4,575;3,816;3,053
12;26,217;23,337;21,026;18,549;16,989;15,812;14,845;14,011;12,584;11,340;10,182;9,034;8,438;7,807;7,114;6,304;5,226;4,404;3,571
13;27,688;24,736;22,362;19,812;18,202;16,985;15,984;15,119;13,636;12,340;11,129;9,926;9,299;8,634;7,901;7,042;5,892;5,009;4,107
14;29,141;26,119;23,685;21,064;19,406;18,151;17,117;16,222;14,685;13,339;12,078;10,821;10,165;9,467;8,696;7,790;6,571;5,629;4,660
15;30,578;27,488;24,996;22,307;20,603;19,311;18,245;17,322;15,733;14,339;13,030;11,721;11,037;10,307;9,499;8,547;7,261;6,262;5,229
16;32,000;28,845;26,296;23,542;21,793;20,465;19,369;18,418;16,780;15,338;13,983;12,624;11,912;11,152;10,309;9,312;7,962;6,908;5,812
17;33,409;30,191;27,587;24,769;22,977;21,615;20,489;19,511;17,824;16,338;14,937;13,531;12,792;12,002;11,125;10,085;8,672;7,564;6,408
18;34,805;31,526;28,869;25,989;24,155;22,760;21,605;20,601;18,868;17,338;15,893;14,440;13,675;12,857;11,946;10,865;9,390;8,231;7,015
19;36,191;32,852;30,144;27,204;25,329;23,900;22,718;21,689;19,910;18,338;16,850;15,352;14,562;13,716;12,773;11,651;10,117;8,907;7,633
20;37,566;34,170;31,410;28,412;26,498;25,038;23,828;22,775;20,951;19,337;17,809;16,266;15,452;14,578;13,604;12,443;10,851;9,591;8,260
21;38,932;35,479;32,671;29,615;27,662;26,171;24,935;23,858;21,991;20,337;18,768;17,182;16,344;15,445;14,439;13,240;11,591;10,283;8,897
22;40,289;36,781;33,924;30,813;28,822;27,301;26,039;24,939;23,031;21,337;19,729;18,101;17,240;16,314;15,279;14,041;12,338;10,982;9,542
23;41,638;38,076;35,172;32,007;29,979;28,429;27,141;26,018;24,069;22,337;20,690;19,021;18,137;17,187;16,122;14,848;13,091;11,689;10,196
24;42,980;39,364;36,415;33,196;31,132;29,553;28,241;27,096;25,106;23,337;21,652;19,943;19,037;18,062;16,969;15,659;13,848;12,401;10,856
25;44,314;40,646;37,652;34,382;32,282;30,675;29,339;28,172;26,143;24,337;22,616;20,867;19,939;18,940;17,818;16,473;14,611;13,120;11,524
26;45,642;41,923;38,885;35,563;33,429;31,795;30,435;29,246;27,179;25,336;23,579;21,792;20,843;19,820;18,671;17,292;15,379;13,844;12,198
27;46,963;43,195;40,113;36,741;34,574;32,912;31,528;30,319;28,214;26,336;24,544;22,719;21,749;20,703;19,527;18,114;16,151;14,573;12,879
28;48,278;44,461;41,337;37,916;35,715;34,027;32,620;31,391;29,249;27,336;25,509;23,647;22,657;21,588;20,386;18,939;16,928;15,308;13,565
29;49,588;45,722;42,557;39,087;36,854;35,139;33,711;32,461;30,283;28,336;26,475;24,577;23,567;22,475;21,247;19,768;17,708;16,047;14,256
30;50,892;46,979;43,773;40,256;37,990;36,250;34,800;33,530;31,316;29,336;27,442;25,508;24,478;23,364;22,110;20,599;18,493;16,791;14,953
31;52,191;48,232;44,985;41,422;39,124;37,359;35,887;34,598;32,349;30,336;28,409;26,440;25,390;24,255;22,976;21,434;19,281;17,539;15,655
32;53,486;49,480;46,194;42,585;40,256;38,466;36,973;35,665;33,381;31,336;29,376;27,373;26,304;25,148;23,844;22,271;20,072;18,291;16,362
33;54,776;50,725;47,400;43,745;41,386;39,572;38,058;36,731;34,413;32,336;30,344;28,307;27,219;26,042;24,714;23,110;20,867;19,047;17,074
34;56,061;51,966;48,602;44,903;42,514;40,676;39,141;37,795;35,444;33,336;31,313;29,242;28,136;26,938;25,586;23,952;21,664;19,806;17,789
35;57,342;53,203;49,802;46,059;43,640;41,778;40,223;38,859;36,475;34,336;32,282;30,178;29,054;27,836;26,460;24,797;22,465;20,569;18,509
36;58,619;54,437;50,998;47,212;44,764;42,879;41,304;39,922;37,505;35,336;33,252;31,115;29,973;28,735;27,336;25,643;23,269;21,336;19,233
37;59,893;55,668;52,192;48,363;45,886;43,978;42,383;40,984;38,535;36,336;34,222;32,053;30,893;29,635;28,214;26,492;24,075;22,106;19,960
38;61,162;56,896;53,384;49,513;47,007;45,076;43,462;42,045;39,564;37,335;35,192;32,992;31,815;30,537;29,093;27,343;24,884;22,878;20,691
39;62,428;58,120;54,572;50,660;48,126;46,173;44,539;43,105;40,593;38,335;36,163;33,932;32,737;31,441;29,974;28,196;25,695;23,654;21,426
40;63,691;59,342;55,758;51,805;49,244;47,269;45,616;44,165;41,622;39,335;37,134;34,872;33,660;32,345;30,856;29,051;26,509;24,433;22,164
41;64,950;60,561;56,942;52,949;50,360;48,363;46,692;45,224;42,651;40,335;38,105;35,813;34,585;33,251;31,740;29,907;27,326;25,215;22,906
42;66,206;61,777;58,124;54,090;51,475;49,456;47,766;46,282;43,679;41,335;39,077;36,755;35,510;34,157;32,626;30,765;28,144;25,999;23,650
43;67,459;62,990;59,304;55,230;52,588;50,548;48,840;47,339;44,706;42,335;40,050;37,698;36,436;35,065;33,512;31,625;28,965;26,785;24,398
44;68,710;64,201;60,481;56,369;53,700;51,639;49,913;48,396;45,734;43,335;41,022;38,641;37,363;35,974;34,400;32,487;29,787;27,575;25,148
45;69,957;65,410;61,656;57,505;54,810;52,729;50,985;49,452;46,761;44,335;41,995;39,585;38,291;36,884;35,290;33,350;30,612;28,366;25,901
46;71,201;66,617;62,830;58,641;55,920;53,818;52,056;50,507;47,787;45,335;42,968;40,529;39,220;37,795;36,180;34,215;31,439;29,160;26,657
47;72,443;67,821;64,001;59,774;57,028;54,906;53,127;51,562;48,814;46,335;43,942;41,474;40,149;38,708;37,072;35,081;32,268;29,956;27,416
48;73,683;69,023;65,171;60,907;58,135;55,993;54,196;52,616;49,840;47,335;44,915;42,420;41,079;39,621;37,965;35,949;33,098;30,755;28,177
49;74,919;70,222;66,339;62,038;59,241;57,079;55,265;53,670;50,866;48,335;45,889;43,366;42,010;40,534;38,859;36,818;33,930;31,555;28,941
50;76,154;71,420;67,505;63,167;60,346;58,164;56,334;54,723;51,892;49,335;46,864;44,313;42,942;41,449;39,754;37,689;34,764;32,357;29,707
51;77,386;72,616;68,669;64,295;61,450;59,248;57,401;55,775;52,917;50,335;47,838;45,261;43,874;42,365;40,650;38,560;35,600;33,162;30,475
52;78,616;73,810;69,832;65,422;62,553;60,332;58,468;56,827;53,942;51,335;48,813;46,209;44,808;43,281;41,547;39,433;36,437;33,968;31,246
53;79,843;75,002;70,993;66,548;63,654;61,414;59,534;57,879;54,967;52,335;49,788;47,157;45,741;44,199;42,446;40,308;37,276;34,776;32,018
54;81,069;76,192;72,153;67,673;64,755;62,496;60,600;58,930;55,992;53,335;50,764;48,106;46,676;45,117;43,345;41,183;38,116;35,586;32,793
55;82,292;77,380;73,311;68,796;65,855;63,577;61,665;59,980;57,016;54,335;51,739;49,055;47,610;46,036;44,245;42,060;38,958;36,398;33,570
56;83,513;78,567;74,468;69,919;66,954;64,658;62,729;61,031;58,040;55,335;52,715;50,005;48,546;46,955;45,146;42,937;39,801;37,212;34,350
57;84,733;79,752;75,624;71,040;68,052;65,737;63,793;62,080;59,064;56,335;53,691;50,956;49,482;47,876;46,048;43,816;40,646;38,027;35,131
58;85,950;80,936;76,778;72,160;69,149;66,816;64,857;63,129;60,088;57,335;54,667;51,906;50,419;48,797;46,951;44,696;41,492;38,844;35,913
59;87,166;82,117;77,931;73,279;70,246;67,894;65,919;64,178;61,111;58,335;55,643;52,858;51,356;49,718;47,854;45,577;42,339;39,662;36,698
60;88,379;83,298;79,082;74,397;71,341;68,972;66,981;65,227;62,135;59,335;56,620;53,809;52,294;50,641;48,759;46,459;43,188;40,482;37,485
61;89,591;84,476;80,232;75,514;72,436;70,049;68,043;66,274;63,158;60,335;57,597;54,761;53,232;51,564;49,664;47,342;44,038;41,303;38,273
62;90,802;85,654;81,381;76,630;73,530;71,125;69,104;67,322;64,181;61,335;58,574;55,714;54,171;52,487;50,570;48,226;44,889;42,126;39,063
63;92,010;86,830;82,529;77,745;74,623;72,201;70,165;68,369;65,204;62,335;59,551;56,666;55,110;53,412;51,477;49,111;45,741;42,950;39,855
64;93,217;88,004;83,675;78,860;75,715;73,276;71,225;69,416;66,226;63,335;60,528;57,620;56,050;54,336;52,384;49,996;46,595;43,776;40,649
65;94,422;89,177;84,821;79,973;76,807;74,351;72,285;70,462;67,249;64,335;61,506;58,573;56,990;55,262;53,293;50,883;47,450;44,603;41,444
66;95,626;90,349;85,965;81,085;77,898;75,424;73,344;71,508;68,271;65,335;62,484;59,527;57,931;56,188;54,202;51,770;48,305;45,431;42,240
67;96,828;91,519;87,108;82,197;78,988;76,498;74,403;72,554;69,293;66,335;63,461;60,481;58,872;57,115;55,111;52,659;49,162;46,261;43,038
68;98,028;92,689;88,250;83,308;80,078;77,571;75,461;73,600;70,315;67,335;64,440;61,436;59,814;58,042;56,022;53,548;50,020;47,092;43,838
69;99,228;93,856;89,391;84,418;81,167;78,643;76,519;74,645;71,337;68,334;65,418;62,391;60,756;58,970;56,933;54,438;50,879;47,924;44,639
70;100,425;95,023;90,531;85,527;82,255;79,715;77,577;75,689;72,358;69,334;66,396;63,346;61,698;59,898;57,844;55,329;51,739;48,758;45,442
71;101,621;96,189;91,670;86,635;83,343;80,786;78,634;76,734;73,380;70,334;67,375;64,302;62,641;60,827;58,757;56,221;52,600;49,592;46,246
72;102,816;97,353;92,808;87,743;84,430;81,857;79,690;77,778;74,401;71,334;68,353;65,258;63,585;61,756;59,670;57,113;53,462;50,428;47,051
73;104,010;98,516;93,945;88,850;85,517;82,927;80,747;78,821;75,422;72,334;69,332;66,214;64,528;62,686;60,583;58,006;54,325;51,265;47,858
74;105,202;99,678;95,081;89,956;86,602;83,997;81,803;79,865;76,443;73,334;70,311;67,170;65,472;63,616;61,497;58,900;55,189;52,103;48,666
75;106,393;100,839;96,217;91,061;87,688;85,066;82,858;80,908;77,464;74,334;71,290;68,127;66,417;64,547;62,412;59,795;56,054;52,942;49,475
76;107,583;101,999;97,351;92,166;88,772;86,135;83,913;81,951;78,485;75,334;72,270;69,084;67,362;65,478;63,327;60,690;56,920;53,782;50,286
77;108,771;103,158;98,484;93,270;89,857;87,203;84,968;82,994;79,505;76,334;73,249;70,042;68,307;66,409;64,243;61,586;57,786;54,623;51,097
78;109,958;104,316;99,617;94,374;90,940;88,271;86,022;84,036;80,526;77,334;74,228;70,999;69,252;67,341;65,159;62,483;58,654;55,466;51,910
79;111,144;105,473;100,749;95,476;92,023;89,338;87,077;85,078;81,546;78,334;75,208;71,957;70,198;68,274;66,076;63,380;59,522;56,309;52,725
80;112,329;106,629;101,879;96,578;93,106;90,405;88,130;86,120;82,566;79,334;76,188;72,915;71,145;69,207;66,994;64,278;60,391;57,153;53,540
81;113,512;107,783;103,010;97,680;94,188;91,472;89,184;87,161;83,586;80,334;77,168;73,874;72,091;70,140;67,912;65,176;61,261;57,998;54,357
82;114,695;108,937;104,139;98,780;95,269;92,538;90,237;88,202;84,606;81,334;78,148;74,833;73,038;71,074;68,830;66,076;62,132;58,845;55,174
83;115,876;110,090;105,267;99,880;96,350;93,604;91,289;89,243;85,626;82,334;79,128;75,792;73,985;72,008;69,749;66,976;63,004;59,692;55,993
84;117,057;111,242;106,395;100,980;97,431;94,669;92,342;90,284;86,646;83,334;80,108;76,751;74,933;72,943;70,669;67,876;63,876;60,540;56,813
85;118,236;112,393;107,522;102,079;98,511;95,734;93,394;91,325;87,665;84,334;81,089;77,710;75,881;73,878;71,589;68,777;64,749;61,389;57,634
86;119,414;113,544;108,648;103,177;99,590;96,799;94,446;92,365;88,685;85,334;82,069;78,670;76,829;74,813;72,509;69,679;65,623;62,239;58,456
87;120,591;114,693;109,773;104,275;100,669;97,863;95,497;93,405;89,704;86,334;83,050;79,630;77,777;75,749;73,430;70,581;66,498;63,089;59,279
88;121,767;115,841;110,898;105,372;101,748;98,927;96,548;94,445;90,723;87,334;84,031;80,590;78,726;76,685;74,351;71,484;67,373;63,941;60,103
89;122,942;116,989;112,022;106,469;102,826;99,991;97,599;95,484;91,742;88,334;85,012;81,550;79,675;77,622;75,273;72,387;68,249;64,793;60,928
90;124,116;118,136;113,145;107,565;103,904;101,054;98,650;96,524;92,761;89,334;85,993;82,511;80,625;78,558;76,195;73,291;69,126;65,647;61,754
91;125,289;119,282;114,268;108,661;104,981;102,117;99,700;97,563;93,780;90,334;86,974;83,472;81,574;79,496;77,118;74,196;70,003;66,501;62,581
92;126,462;120,427;115,390;109,756;106,058;103,179;100,750;98,602;94,799;91,334;87,955;84,433;82,524;80,433;78,041;75,100;70,882;67,356;63,409
93;127,633;121,571;116,511;110,850;107,135;104,241;101,800;99,641;95,818;92,334;88,936;85,394;83,474;81,371;78,965;76,006;71,760;68,211;64,238
94;128,803;122,715;117,632;111,944;108,211;105,303;102,850;100,679;96,836;93,334;89,917;86,356;84,425;82,309;79,889;76,912;72,640;69,068;65,068
95;129,973;123,858;118,752;113,038;109,286;106,364;103,899;101,717;97,855;94,334;90,899;87,317;85,376;83,248;80,813;77,818;73,520;69,925;65,898
96;131,141;125,000;119,871;114,131;110,362;107,425;104,948;102,755;98,873;95,334;91,881;88,279;86,327;84,187;81,738;78,725;74,401;70,783;66,730
